,name_kr,name_eng,number,code_2,code_3
177,코스타리카,Costa Rica,506,CR,CRI
178,코트디부아르,Ivory Coast,225,CI,CIV
179,콜롬비아,Colombia,57,CO,COL
180,콩고 공화국,Congo,242,CG,COG
181,콩고 민주 공화국,DR Congo,243,CD,COD
182,쿠바,Cuba,53,CU,CUB
183,쿠웨이트,Kuwait,965,KW,KWT
184,쿡 제도,Cook Islands,682,CK,COK
185,크로아티아,Croatia,385,HR,HRV
186,키르기스스탄,Kyrgizstan,996,KG,KGZ
187,키리바시,Kiribati,686,KI,KIR
188,키프로스,Cyprus,357,CY,CYP
189,타지키스탄,Tajikistan,992,TJ,TJK
190,탄자니아,Tanzania,255,TZ,TZA
191,태국,Thailand,66,TH,THA
192,터키,Turkey,90,TR,TUR
193,토고,Togo,228,TG,TGO
194,토켈라우,Tokelau,690,TK,TKL
195,통가,Tonga,676,TO,TON
196,투르크메니스탄,Turkmenistan,993,TM,TKM
197,투발루,Tuvalu,688,TV,TUV
198,튀니지,Tunisia,216,TN,TUN
199,트리니다드 토바고,Trinidad and Tobago,1868,TT,TTO
200,파나마,Panama,507,PA,PAN
201,파라과이,Paraguay,595,PY,PRY
202,파키스탄,Pakistan,92,PK,PAK
203,파푸아뉴기니,Papua New Guinea,675,PG,PNG
204,팔라우,Palau,680,PW,PLW
205,팔레스타인,State of Palestine,970,PS,PSE
206,페루,Peru,51,PE,PER
207,포르투갈,Portugal,351,PT,PRT
208,포클랜드 제도,Falkland Islands,500,FK,FLK
209,폴란드,Poland,48,PL,POL
210,푸에르토리코,Puerto Rico,1787,PR,PRI
211,프랑스,France,33,FR,FRA
212,피지,Fiji,679,FJ,FJI
213,핀란드,Finland,358,FI,FIN
214,필리핀,the Philippines,63,PH,PHL
215,헝가리,Hungary,36,HU,HUN
216,홍콩,Hong Kong,852,HK,HKG
