message,label,num
년 때문 대장 지금 연기 사실 확인 연락 사건 도 진군 교전 때문 몇 가지 가장하 연락 통화 오늘 어머님께 혹시 김영호 사람 건 사람 출신 살 수 남성 어른 사람 어디 성인 지대 김영호 요가 저희 창 두 정부 계좌 해당 견지 군사 은행 버니 메뉴 루트 경락 개설 확인 상태 지금 본인 명의 통장 재산 피해자 발생 때문 본인 결합 피해자 거 입증 본인 앞 재산권 대해 정보 본인 대상 출발 이번 사건 경우 얼마나 얼마 것 지금 전국 명 정도 인도 중 피해자 가해자 상태 본인 경락 혹시 월 지금 못 본인 앞 배상 내 인 본인 배상 런닝맨 통장 거의 탐험 원 검문 정도 지금 한복판 거래 혹시 최근 와이프 현금 날 신분증 여권 시간 것 사 분실 일단 본인 가해자 뭐 피해자 신고 위함 질문 지금 요즈음 전반 조사 과정 상태 진행 때문 거짓 허위 진술 안 무슨 무슨 녹취 저 녹차 얘기 그냥 예 패거리 선생님 지금 조사 과정 지금 지금 조사 당시 상처 진행 만약 본인 중앙 검 직접 가지 전화,1,010-5054-1499
때문 지금 사실 확인 연락 사건 때문 몇 전부 가지 연락 통화 어머님께 혹시 김영호 사람 건 중심 증명 사람 출신 살 수 남성 대천 어른 사람 어디 김영호 요가 저희 두 계좌 해당 은행 땡 발단 버니 메뉴 개설 확인 인지 상태 지금 본인 현생 명의 통장 재산 피해자 발생 때문 본인 피해자 고사 거 입증 본인 진군 사정 앞 실추 재산권 대해 정보 본인 대상 출발 이번 사건 경우 얼마나 얼마 것 지금 전국 명 정도 인도 중 피해자 가해자 임야 헥타르 상태 현생 본인 혹시 당세 지금 못 본인 앞 좌상 배상 무장 근거지 내 본인 손실 배상 런닝맨 통장 거의 원 정도 지금 거래 혹시 최근 날 신분증 여권 점유 시간 것 분실 일단 본인 가해자 뭐 관점 피해자 신고 위함 질문 지금 창업 전반 조사 과정 상태 진행 때문 거짓 허위 진술 안 무슨 무슨 녹취 저 녹차 얘기 그냥 예 선생님 지금 현생 조사 과정 지금 민중 정부 지금 조사 당시 상처 문답 헥타르 진행 만약 본인 중앙 검 직접 가지 전화,1,010-1110-2699
수고 중앙 검 저 첨단 기도 범죄수사 팀 이진호 사관 본인 개인정보 유출 사건 관련 몇 인지 가지 확인 차 연락 통화 제 몇 가지 혹시 태도 혹시 문희경 사람 알 지인 통해 보신 암흑 적도 제 일단 사건 좀 얼마 전 저희 수사 중심 금융 범죄 사기 검거 건강 시 현장 대량 체크카드 대포통장 발견 중 김은정 씨 관점 명의 통장 나중 두부 저희 용감 전쟁 압수 저희 확인 옛날 이승 때 경기도 광명시 간격 발급 본인 두 계좌 아시 우리은행 하나은행 통장 수사 팀 문희경 중심 금융 범죄 권고 이제 그 학과 근거 당시 현장 배당 체크카드 대포통장 복사 신분증 등 압수 그 검찰관 신중 압수 답사 날짜 물품 중 명의 잡종 연기 통장 저희 지금 두부 질의 압수 상태 경로 원죄 기품 저희 칸막이 시동 확인 때 경기도 광명시 발급 날 배설 우리은행 하나은행 통장 부동산 본인 직접 개설 겁 작년 개설 겁 제 경찰 확인 해 경찰 검찰청 전화 저희 터득 결혼 쪽 전반 내용 조사해 나 결과 일단 저 경우 동일 전과 신분 또한 일차 판지 회비 보이지 저희 검찰 수사 게 죄과 저희 심층 하나 피해자 가해자 분류 어둠 수 지붕 상황 때문 일단 피해자 입질 조사 거 본인 일차 혐의 점 때문 애인 진행 죄과 추후 현금 발견 그때 직접 출석 저희 직원 쪽 출석 글 재해 근래 그때 조사 현실 이해 예 피해자 조사 팽창 전반 탐험 과정 녹취 진행 녹취 본인 대신 명제 일부분 법원 제출 증가 제명 자료 이기 때문 동정 주의 해석 자금 경로 본인 제 자의 목소리 경우 증거 자료 상판 로서 효력 효력 발생 부분 녹취록 뭐 재해 인식 크게 건 제 질문 그대로 녹취 담 덩어리 개 수산 절차 혼인 거 좀 주시 제 조금 서리 질문 다시 시작 한번 녹차 담 녹취 담 전화 끝 담당 검사 선 연결 좀 해 드릴 거 고개 본인 앞 예 본인 앞 공무원 장도 확인 군중 사건 대해 좀 더 상세 설명 식 뭐 대처 지역 좀 이해 잠깐 뭐 자리 좀 피해 직장 거 전화 좀 시오 이제 우선 녹취 먼저 수학 좀 일 수도 크게 제목 제 뭐 음성 대중 녹취 친구 문제,1,010-1119-9986
의혹 수고 중앙 검 저 첨단 범죄수사 팀 이진호 사관 본인 개인정보 유출 사건 일자 관련 몇 가지 확인 차 연락 통화 제 몇 가지 혹시 혹시 문희경 사람 부정 알 지인 통해 계란 보신 적도 제 일단 사건 입회 좀 변통 얼마 전 저희 수사 중심 금융 범죄 사기 검거 건강 시 인식 현장 대량 마음 체크카드 대포통장 초하루 발견 중 전도 김은정 씨 명의 통장 두부 저희 압수 저희 확인 때 경기도 광명시 증진 간격 연차 발급 본인 징후 두 검색 계좌 아시 우리은행 하나은행 통장 수사 팀 문희경 중심 금융 범죄 권고 중도 이제 그 근거 당시 현장 배당 체크카드 대포통장 운명 복사 신분증 삼림 분할 등 압수 그 압수 전적 물품 중 명의 통장 저희 지금 두부 압수 상태 저희 확인 때 경기도 광명시 발급 날 배설 우리은행 하나은행 계수 통장 부동산 판지 본인 직접 개설 친구 겁 작년 개설 겁 제 경찰 결과 확인 몸가짐 해 괘 경찰 검찰청 전화 저희 쪽 전반 내용 조사해 결과 일단 저 경우 동일 전과 신분 또한 전부 일차 문 회비 보이지 사원 저희 놈 검찰 수사 게 저희 심층 방사선 하나 전화기 전쟁 문관 피해자 동정 가해자 분류 수 상황 때문 일단 피해자 입질 제목 임야 탐구 조사 거 전화기 본인 일차 혐의 점 때문 진행 추후 현금 발견 그때 직접 출석 저희 직원 쪽 출석 그때 때 조사 현실 이해 예 피해자 조사 전반 재기 과정 녹취 일 진행 녹취 본인 대신 법원 제출 증가 자료 이기 구비하 미소 때문 주의 조 지금 자금 본인 제 자의 목소리 경우 증거 자료 로서 효력 효력 발생 부분 녹취록 뭐 크게 건 제 질문 그대로 녹취 담 개 수산 절차 장교 거 좀 주시 배부 제 여론조사 조금 질문 다시 한번 공식 녹차 담 녹취 담 전화 끝 목 응시 담당 검사 인식 선 연결 좀 해 드릴 거 효력 본인 앞 예 본인 앞 공무원 장도 확인 사건 대해 좀 더 상세 설명 시험 식 뭐 대처 지역 좀 이해 적 잠깐 결과 뭐 자리 좀 피해 직장 거 전화 좀 시오 이제 우선 녹취 먼저 수학 좀 핵심 수도 크게 제 뭐 음성 녹취 대중 문제,1,010-3632-6591
수고 중앙 검 저 첨단 사원 범죄수사 팀 인식 이진호 한복판 사관 본인 개인정보 유출 사건 관련 몇 표제 가지 확인 차 장기간 연락 통화 추구 제 몇 가지 혹시 혹시 문희경 사람 알 지인 통해 보신 적도 제 일단 사건 좀 얼마 전 저희 징조 용감 수사 중심 금융 범죄 접속 사기 검거 건강 시 대 현장 결과 대량 체크카드 대포통장 발견 중 김은정 씨 명의 통장 두부 눈 일터 저희 압수 저희 확인 도인 때 경기도 광명시 간격 발급 이해력 초입 본인 월 두 계좌 아시 우리은행 하나은행 통장 생각 문관 수사 팀 문희경 중심 금융 범죄 권고 이제 그 근거 당시 현장 발족 배당 체크카드 대포통장 복사 신분증 시점 등 압수 수수 그 압수 물품 구분 중 명의 통장 저희 지금 변통 하루 두부 압수 판지 상태 변통 저희 확인 때 경기도 광명시 발급 날 친지 배설 우리은행 하나은행 통장 부동산 본인 직접 구역 개설 겁 작년 개설 겁 제 경찰 왕년 확인 해 경찰 강장제 검찰청 전화 저희 단편 장수 쪽 전반 내용 중앙부 조사해 결과 신문 일단 저 경우 동일 전과 신분 또한 일차 회비 보이지 저희 검찰 수사 게 저희 심층 하나 피해자 가해자 분류 수 상황 때문 일단 피해자 입질 조사 아우 거 간과 본인 일차 혐의 중앙부 점 때문 진행 천명 추후 현금 발견 그때 직접 출석 저희 직원 쪽 출석 그때 조사 무용 현실 이해 예 운명 피해자 조사 전반 과정 녹취 진행 녹취 본인 대신 법원 제출 증가 자료 이기 때문 주의 자금 본인 제 자의 목소리 경우 증거 관련 자료 강장제 로서 효력 효력 발생 부분 전체 녹취록 작업반 뭐 크게 건 제 질문 그대로 녹취 담 개 수산 절차 거 전화기 좀 반감 주시 제 조금 안사람 질문 다시 한번 녹차 담 녹취 덩어리 담 전화 끝 담당 문관 검사 짝 선 연결 좀 해 드릴 거 개조 본인 앞 예 교전 본인 앞 공무원 장도 확인 사건 포 대해 좀 더 상세 동정 위반 설명 식 뭐 통 대처 지역 좀 이해 잠깐 뭐 자리 좀 피해 직장 거 전화 좀 시오 이제 우선 녹취 먼저 수학 좀 수도 크게 제 뭐 음성 중도 녹취 문제,1,010-8112-7879
지난 자로 광장 경기도 광명시 철산동 철산 지점 기적 본인 명의 하나님 농협 은행 통장 사인 개설 적 본인 직접 발족 계산,1,010-8019-8254
지난 기호 계수 자로 경기도 광명시 철산동 철산 지점 본인 명의 하나님 농협 은행 통장 사인 개설 적 창업 본인 직접 계산,1,010-2824-3767
지난 자로 경기도 광명시 철산동 철산 지점 창업 본인 창업 명의 하나님 상표 농협 은행 통장 사인 개설 적 본인 직접 계산,1,010-8179-1775
주민 경제 등록증 운전면허증 요건 등 하니 양도 거나 분실 적 요즘 카드 카드 사 개인정보 처리 그거 내 납부 가제 피해 유괴범 사례 안 불법 금융 사업 일단 마크 검사 부분 혹시 세 남성 지불 인대 강상 사람 지금 전혀 말씀 당 시 강 상자 호텔 대장부 광산구 요양보호사 구인,1,010-2684-3227
주민 등록증 운전면허증 유괴범 표식 요건 등 하니 양도 거나 분실 언사 적 요즘 카드 카드 사 개인정보 라이트 처리 그거 내 피해 사례 안 불법 경제 판 금융 사업 일단 검사 부분 혹시 세 남성 인대 강상 사람 지금 전혀 말씀 시 강 상자 신사 내부 호텔 광산구 요양보호사 구인,1,010-8984-4617
주민 등록증 신사 운전면허증 요건 등 하니 양도 이양 조세 거나 분실 적 요즘 사당 카드 카드 사 개인정보 처리 그거 내 피해 사례 안 불법 금융 사업 사람 일단 검사 부분 혹시 세 군량 남성 인대 강상 사람 지금 전혀 폐해 말씀 사람 시 강 상자 호텔 광산구 요양보호사 구인,1,010-2081-7176
지난 시간 박사 예 본인 연주자 불법 명의 동영상 검색 연락 분 잠시 동정 통화 좀 가요 러시 연결 제 몇 가지 사항 대해 본인 본인 뒤 알 분 가요 전혀 제 이유 저희 검찰 대량 신용카드 수색 가장 명제 은행 통장 발견 연락 거 본인 통장 개설 물화 치 내용 대해 알 부분 가요 저희 통장 조사해 때 지난번 그 통장 수입금 개설 자체 작년 날짜 경기도 광명시 철산동 개시 지점 개설 통장 해당 상업 금융감독원 계산 때 본인 가요 확인 제 개조 혹시 뭐 최근 사이 부스러기 핸드폰 신분증 뭐 도난 때 분 가요 그냥 가요 본인 현재 기본 소유하 사건 대해 정리 말씀 혹시 네이버 측 진출 중고나라 사이트 알 중고나라 식 카페 형식 사이트 중고나라 사이트 통해 고가 놈 언사 물건 동정 판매 매물 대량 명의 스탠다드 통장 입금 유도 한지 물건 이해 진실 부스러기 허위 매물 중고나라 게시 옛적 글 거 산수 그램 몇 번 연계 거래 몇 음식점 타산 분 지금 확인,1,010-7517-9500
상행위 지난 시간 박사 예 본인 연주자 불법 명의 동영상 검색 연락 분 잠시 통화 좀 가요 백일 러시 제 몇 가지 사항 판지 대해 본인 본인 알 분 가요 전혀 제 이유 저희 검찰 대량 신용카드 무법 가장 알맹이 은행 통장 발견 연락 기초 거 본인 통장 개설 내용 대해 동정 알 부분 가요 저희 통장 일월 조사해 때 수학 그 통장 개설 자체 작년 상품 날짜 경기도 인식 광명시 철산동 지점 개설 통장 해당 금융감독원 계산 때 본인 가요 확인 제 혹시 뭐 최근 사이 핸드폰 신분증 뭐 토대 도난 창업 불공정 분 가요 그냥 가요 본인 현재 기본 사건 대해 정리 말씀 인식 혹시 네이버 지난번 뒤 물품 측 진출 중고나라 사이트 기초 알 중고나라 카페 내용물 형식 사이트 중고나라 분배 사이트 통해 고가 물건 판매 매물 대량 명의 스탠다드 통장 입금 유도 한지 물건 이해 구분 진실 허위 매물 중고나라 게시 논법 판매 대 글 거 몇 개조 번 거래 몇 분 지금 확인,1,010-7188-3338
지난 시간 선동 상업 박사 예 식당 본인 연주자 단면 불법 명의 동영상 검색 연락 분 잠시 통화 좀 관련 가요 제목 러시 제 몇 가지 사항 대해 본인 본인 알 분 가요 전혀 제 사 이유 저희 검찰 세상 대량 신용카드 가장 은행 통장 수 발견 연락 거 본인 통장 개설 내용 대해 알 부분 가요 저희 통장 조사해 때 소리 그 통장 표제 개설 자체 작년 날짜 경기도 광명시 철산동 지점 개설 통장 해당 금융감독원 계산 때 본인 가요 자형 찻집 확인 제 세공 음식점 혹시 뭐 최근 사이 핸드폰 신분증 뭐 도난 분 가요 시즌 장소 그냥 가요 본인 현재 논리 기본 사건 대해 정리 말씀 혹시 애인 세공 네이버 측 판지 진출 중고나라 사이트 알 중고나라 카페 형식 사이트 중고나라 조사 사이트 통해 고가 물건 판매 매물 대량 명의 스탠다드 편 통장 입금 왕년 유도 한지 물건 이해 미터 진실 허위 일시 매물 중고나라 게시 글 거 몇 번 거래 몇 분 지금 확인,1,010-6195-8983
돈 중앙 검 금융 범죄 수사 팀 이철 균 사관 그 본인 연루 금융 범죄 사건 때문 연락 혹시 통화 심수 아이 전화 세균 모두 경제 녹취 장교 상태 스타트 사실 주,1,010-1136-8672
돈 애인 중앙 검 금융 범죄 수사 싸움 위반 팀 이철 균 견해 사관 그 본인 연루 연구 금융 범죄 사건 때문 연락 혹시 통화 아이 전화 모두 녹취 상태 사실 주,1,010-2485-3835
돈 중앙 검 사람 금융 가운데 범죄 수사 팀 이철 균 사관 그 본인 연루 경제 금융 범죄 사건 때문 진리 연락 혹시 통화 아이 전화 모두 녹취 한복판 상태 사실 주,1,010-1553-1498
네 장 요사이 사장 당사자 보 승 남성 김동술 대운 근래 플랜트 알 본인 명의 광장 개설 통장 전망 사교 날짜 지점 경기도 광명시 철산 지점 농협 대체 하나 공장 개설 적 현금 개설 현재 사건 접수 경기도 광명시 방문 수 현재 압수 교통 사항 이제 불법 검사 현장 압수 생각 때문 지금 현재 동백 처리 고객 동결 처리 알 사건 연루 금융 통장 광장 때문 체위 개시 이제 금융 금융감독원 두 계좌 점점 뜻 고요 본인 혹시 그 휴면 계좌,1,010-7004-8602
근래 네 장 사장 당사자 보 승 남성 김동술 알 본인 명의 개설 통장 대도시 날짜 현재 덩이 지점 경기도 광명시 철산 지점 농협 하나 공장 개설 적 개설 마리 현재 사건 접수 경기도 광명시 방문 수 현재 압수 교통 사항 이제 불법 선생 검사 수 현장 남자 압수 플랜트 때문 지금 현재 동백 처리 고객 동결 인물 처리 알 사건 연루 금융 기백 통장 때문 이제 금융 금융감독원 두 계좌 점점 뜻 단위 고요 본인 혹시 그 사의 휴면 계좌,1,010-3836-3074
네 장 사장 당사자 보 승 남성 김동술 알 본인 명의 개설 통장 날짜 지점 경기도 광명시 철산 불가 지점 농협 창업 비위 애인 하나 공장 개시 개설 적 개설 현재 사건 접수 경기도 광명시 방문 수 군데 손님 현재 압수 교통 사항 이제 불법 검사 현장 압수 때문 지금 현재 동백 처리 고객 동결 처리 개시 알 사건 연루 금융 문병 군데 제방 개시 포지션 통장 때문 이제 금융 금융감독원 두 계좌 점점 뜻 고요 본인 혹시 그 휴면 계좌,1,010-1460-8055
지방 경찰청 이름 범죄수사 김범성 영상 데 그 혹시 나이 시내 김 남철 씨 아시 관계 김남주 전용 요 경 서울시 관악구 사 일기 티 금융 불법 조직 정책 환상 김 경제 남철 명의 공부 그 검거 현장 김범룡 중 명의 텐더 경로 은행 통장 신분증 사본 발견 때문 그이 부분 확인 차 연락 건데 과정 서경 계좌 통해 약 총 원 내림 정도 금액 동그라미 불법 자금 택하 사용자 사실 확인 스팀 법 연락 혹시 본인 직접 계산 손님 개설 통장 데 일단 영역 부분 대해 원형 광경 성교 본인 개발 통장 일부 말씀 데 보통 행사 경우 본인 부인 판지 직접 방문 계좌 개설 일단 부분 장기간 사건 원형 내 조사 해 년 보고 경위서 이제 작성 선생님 자택 주소지 발송 한번 확인 지방 경찰청 예방 부대 한번 해 예,1,010-4797-6400
